,LABEL,ORIGIN,DESTINATION,LENGTH,ID_2,SELECTION,OD_PATH,LAT_START,LON_START,LAT_END,LON_END
1,1,Albuquerque,Austin,0.005654761,1325,0,1,35.105162,-106.629452,35.105172,-106.629353
2,2,Albuquerque,Austin,0.175461489,1322,0,1,35.105172,-106.629353,35.102738,-106.63026
3,3,Albuquerque,Austin,0.517947378,43,1,1,35.102738,-106.63026,35.095531,-106.632851
4,4,Albuquerque,Austin,22.23436241,1241,0,1,35.095531,-106.632851,34.813635,-106.761267
5,5,Albuquerque,Austin,47.01523672,1240,0,1,34.813635,-106.761267,34.157592,-106.917781
6,6,Albuquerque,Austin,7.827493277,119,1,1,34.157592,-106.917781,34.0475,-106.88772
7,7,Albuquerque,Austin,33.12315691,1239,0,1,34.0475,-106.88772,33.636808,-107.120644
8,8,Albuquerque,Austin,126.4514702,1226,0,1,33.636808,-107.120644,32.1261,-106.639669
9,9,Albuquerque,Austin,0.189748277,1225,0,1,32.1261,-106.639669,32.123589,-106.638344
10,10,Albuquerque,Austin,9.341879571,1230,0,1,32.123589,-106.638344,31.997594,-106.582763
11,11,Albuquerque,Austin,0.001740596,1231,0,1,31.997594,-106.582763,31.997569,-106.582763
12,12,Albuquerque,Austin,0.074945022,1229,0,1,31.997569,-106.582763,31.996481,-106.582763
13,13,Albuquerque,Austin,2.634891517,1227,0,1,31.996481,-106.582763,31.958242,-106.582791
14,14,Albuquerque,Austin,20.30156001,99999,0,1,31.958242,-106.582791,31.77745,-106.431788
15,15,Albuquerque,Austin,2.460557915,1228,0,1,31.77745,-106.431788,31.778508,-106.392522
16,16,Albuquerque,Austin,1.550665633,298,1,1,31.778508,-106.392522,31.767604,-106.369549
17,17,Albuquerque,Austin,10.61547131,1233,0,1,31.767604,-106.369549,31.661071,-106.240909
18,18,Albuquerque,Austin,0.11275942,1224,0,1,31.661071,-106.240909,31.659707,-106.239853
19,19,Albuquerque,Austin,0.076994822,1234,0,1,31.659707,-106.239853,31.658777,-106.23913
20,20,Albuquerque,Austin,11.54939575,1232,0,1,31.658777,-106.23913,31.519199,-106.130969
21,21,Albuquerque,Austin,89.18990974,1650,0,1,31.519199,-106.130969,31.035663,-104.856669
22,22,Albuquerque,Austin,1.538805067,99999,0,1,31.035663,-104.856669,31.036865,-104.830896
23,23,Albuquerque,Austin,0.002811237,1653,0,1,31.036865,-104.830896,31.036869,-104.830849
24,24,Albuquerque,Austin,0.741449664,1652,0,1,31.036869,-104.830849,31.039305,-104.818836
25,25,Albuquerque,Austin,19.01112165,1651,0,1,31.039305,-104.818836,31.062404,-104.501459
26,26,Albuquerque,Austin,97.91520277,1243,0,1,31.062404,-104.501459,30.900265,-102.911202
27,27,Albuquerque,Austin,1.722220317,1242,0,1,30.900265,-102.911202,30.907081,-102.884283
28,28,Albuquerque,Austin,0.003284171,1245,0,1,30.907081,-102.884283,30.907081,-102.884228
29,29,Albuquerque,Austin,0.036368523,1244,0,1,30.907081,-102.884228,30.907076,-102.883618
30,30,Albuquerque,Austin,2.129982708,1246,0,1,30.907076,-102.883618,30.895346,-102.851489
31,31,Albuquerque,Austin,111.8553937,1249,0,1,30.895346,-102.851489,30.694978,-101.092497
32,32,Albuquerque,Austin,28.22198651,1655,0,1,30.694978,-101.092497,30.578431,-100.646789
33,33,Albuquerque,Austin,55.68587339,1405,0,1,30.578431,-100.646789,30.508338,-99.775289
34,34,Albuquerque,Austin,0.0623862,1403,0,1,30.508338,-99.775289,30.507772,-99.774476
35,35,Albuquerque,Austin,0.024704241,1404,0,1,30.507772,-99.774476,30.507547,-99.774156
36,36,Albuquerque,Austin,7.857009654,1402,0,1,30.507547,-99.774156,30.428192,-99.688922
37,37,Albuquerque,Austin,1.241086186,1401,0,1,30.428192,-99.688922,30.418666,-99.671794
38,38,Albuquerque,Austin,43.67901714,223,1,1,30.418666,-99.671794,30.070405,-99.10578
39,39,Albuquerque,Austin,14.43080669,1400,0,1,30.070405,-99.10578,29.979874,-98.903304
40,40,Albuquerque,Austin,45.89543477,321,1,1,29.979874,-98.903304,29.518615,-98.471005
41,41,Albuquerque,Austin,7.195984379,1690,0,1,29.518615,-98.471005,29.54587,-98.368583
42,42,Albuquerque,Austin,15.8722178,1411,0,1,29.54587,-98.368583,29.674753,-98.153996
43,43,Albuquerque,Austin,8.22828515,1409,0,1,29.674753,-98.153996,29.748338,-98.056884
44,44,Albuquerque,Austin,11.18546483,1691,0,1,29.748338,-98.056884,29.871017,-97.936962
45,45,Albuquerque,Austin,17.44848363,352,1,1,29.871017,-97.936962,30.095939,-97.814763
46,46,Albuquerque,Austin,9.351506473,74,1,1,30.095939,-97.814763,30.21839,-97.750173
47,47,Albuquerque,Austin,3.839320199,0,1,1,30.21839,-97.750173,30.270212,-97.732961
48,1,Albuquerque,Baton Rouge,0.005654761,99999,0,2,35.105162,-106.629452,35.105172,-106.629353
49,2,Albuquerque,Baton Rouge,0.065712369,43,1,2,35.105172,-106.629353,35.105293,-106.628199
50,3,Albuquerque,Baton Rouge,0.306116512,1325,0,2,35.105293,-106.628199,35.106232,-106.622907
51,4,Albuquerque,Baton Rouge,35.35476363,1331,0,2,35.106232,-106.622907,35.012072,-106.063681
52,5,Albuquerque,Baton Rouge,1.086368186,1330,0,2,35.012072,-106.063681,35.008077,-106.045245
53,6,Albuquerque,Baton Rouge,0.957110655,1329,0,2,35.008077,-106.045245,35.007121,-106.028361
54,7,Albuquerque,Baton Rouge,20.5040725,1327,0,2,35.007121,-106.028361,35.008513,-105.668497
55,8,Albuquerque,Baton Rouge,16.49294442,1328,0,2,35.008513,-105.668497,34.995485,-105.378954
56,9,Albuquerque,Baton Rouge,41.78954247,1336,0,2,34.995485,-105.378954,34.945953,-104.650536
57,10,Albuquerque,Baton Rouge,0.503897245,1337,0,2,34.945953,-104.650536,34.947556,-104.641852
58,11,Albuquerque,Baton Rouge,0.196239191,1335,0,2,34.947556,-104.641852,34.948489,-104.638578
59,12,Albuquerque,Baton Rouge,55.08504156,1340,0,2,34.948489,-104.638578,35.15139,-103.724002
60,13,Albuquerque,Baton Rouge,1.371161642,1339,0,2,35.15139,-103.724002,35.156581,-103.701169
61,14,Albuquerque,Baton Rouge,0.061972583,1341,0,2,35.156581,-103.701169,35.157027,-103.700215
62,15,Albuquerque,Baton Rouge,22.21414838,1344,0,2,35.157027,-103.700215,35.111922,-103.332437
63,16,Albuquerque,Baton Rouge,13.77438883,1343,0,2,35.111922,-103.332437,35.172402,-103.102791
64,17,Albuquerque,Baton Rouge,0.05215487,1342,0,2,35.172402,-103.102791,35.172651,-103.101918
65,18,Albuquerque,Baton Rouge,39.78052011,1668,0,2,35.172651,-103.101918,35.236993,-102.428194
66,19,Albuquerque,Baton Rouge,0.067804416,1667,0,2,35.236993,-102.428194,35.236729,-102.427035
67,20,Albuquerque,Baton Rouge,23.87262353,1357,0,2,35.236729,-102.427035,35.190032,-102.01104
68,21,Albuquerque,Baton Rouge,14.2657877,214,1,2,35.190032,-102.01104,35.192674,-101.761168
69,22,Albuquerque,Baton Rouge,0.0124938,1352,0,2,35.192674,-101.761168,35.192674,-101.760946
70,23,Albuquerque,Baton Rouge,0.11501753,1355,0,2,35.192674,-101.760946,35.192678,-101.758907
71,24,Albuquerque,Baton Rouge,0.820045277,1353,0,2,35.192678,-101.758907,35.19271,-101.744371
72,25,Albuquerque,Baton Rouge,0.115333051,1354,0,2,35.19271,-101.744371,35.192715,-101.742326
73,26,Albuquerque,Baton Rouge,1.070354205,1350,0,2,35.192715,-101.742326,35.192811,-101.723353
74,27,Albuquerque,Baton Rouge,0.855746999,1351,0,2,35.192811,-101.723353,35.192698,-101.708187
75,28,Albuquerque,Baton Rouge,0.066090805,207,1,2,35.192698,-101.708187,35.192694,-101.707015
76,29,Albuquerque,Baton Rouge,20.3261262,1360,0,2,35.192694,-101.707015,35.111721,-101.363642
77,30,Albuquerque,Baton Rouge,56.8469815,1301,0,2,35.111721,-101.363642,34.723395,-100.533163
78,31,Albuquerque,Baton Rouge,28.79706684,1300,0,2,34.723395,-100.533163,34.435983,-100.230037
79,32,Albuquerque,Baton Rouge,0.203216901,1299,0,2,34.435983,-100.230037,34.434789,-100.226777
80,33,Albuquerque,Baton Rouge,28.66937806,1535,0,2,34.434789,-100.226777,34.292845,-99.758656
81,34,Albuquerque,Baton Rouge,28.99523791,1726,0,2,34.292845,-99.758656,34.160679,-99.298289
82,35,Albuquerque,Baton Rouge,18.11866557,221,1,2,34.160679,-99.298289,34.070684,-99.009869
83,36,Albuquerque,Baton Rouge,0.176172029,1536,0,2,34.070684,-99.009869,34.069432,-99.007187
84,37,Albuquerque,Baton Rouge,33.72604839,99999,0,2,34.069432,-99.007187,33.897594,-98.493367
85,38,Albuquerque,Baton Rouge,1.018151961,1727,0,2,33.897594,-98.493367,33.888881,-98.484586
86,39,Albuquerque,Baton Rouge,1.009102206,1728,0,2,33.888881,-98.484586,33.885658,-98.468742
87,40,Albuquerque,Baton Rouge,7.087218341,1547,0,2,33.885658,-98.468742,33.86901,-98.348764
88,41,Albuquerque,Baton Rouge,34.16751202,1540,0,2,33.86901,-98.348764,33.576,-97.895817
89,42,Albuquerque,Baton Rouge,16.09529567,1539,0,2,33.576,-97.895817,33.393954,-97.729049
90,43,Albuquerque,Baton Rouge,13.82038341,1546,0,2,33.393954,-97.729049,33.234618,-97.596484
91,44,Albuquerque,Baton Rouge,0.690380922,1545,0,2,33.234618,-97.596484,33.225391,-97.591899
92,45,Albuquerque,Baton Rouge,0.935900719,1544,0,2,33.225391,-97.591899,33.214339,-97.583088
93,46,Albuquerque,Baton Rouge,10.41353324,1541,0,2,33.214339,-97.583088,33.099959,-97.471175
94,47,Albuquerque,Baton Rouge,3.082269729,1543,0,2,33.099959,-97.471175,33.056026,-97.478735
95,48,Albuquerque,Baton Rouge,0.04008283,1542,0,2,33.056026,-97.478735,33.055454,-97.478861
96,49,Albuquerque,Baton Rouge,7.373635902,1533,0,2,33.055454,-97.478861,32.967331,-97.417742
97,50,Albuquerque,Baton Rouge,0,1532,0,2,32.967331,-97.417742,32.839618,-97.312687
98,50,Albuquerque,Baton Rouge,11.34709549,222,1,2,32.967331,-97.417742,32.839618,-97.312687
99,51,Albuquerque,Baton Rouge,20.47143904,99999,0,2,32.839618,-97.312687,32.759631,-97.057596
100,52,Albuquerque,Baton Rouge,0.174237015,1574,0,2,32.759631,-97.057596,32.75962,-97.054605
101,53,Albuquerque,Baton Rouge,7.679079161,1580,0,2,32.75962,-97.054605,32.76586,-96.923695
102,54,Albuquerque,Baton Rouge,2.015898913,122,1,2,32.76586,-96.923695,32.76769,-96.889232
103,55,Albuquerque,Baton Rouge,3.49057498,1579,0,2,32.76769,-96.889232,32.768019,-96.830898
104,56,Albuquerque,Baton Rouge,1.502839078,3,1,2,32.768019,-96.830898,32.769048,-96.806166
